구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
03/19/2017,56315,53769,52287,51962,52643,53666,54169,53396,51990,51321,51262,50602,49671,49868,49905,50238,51044,52368,54502,56323,56436,56469,56890,56674
03/20/2017,53157,50875,49792,49886,50812,53216,56536,61193,67132,69042,69809,69323,65380,68262,68783,68177,68747,68322,68142,67807,65651,64100,63659,63935
03/21/2017,59459,56883,55508,55111,56016,57779,60732,64156,67934,66977,65821,66275,62089,64903,65829,65455,66334,66616,67553,68210,66257,64585,64167,64714
03/22/2017,60217,57654,56360,56168,57224,59007,61500,64872,69307,70170,69082,67465,62415,64912,65858,65663,66374,66078,66486,66676,65238,63910,63381,63588
03/23/2017,59052,56467,55293,54976,55904,57767,60306,63821,68389,69549,68599,66877,62412,64581,65219,64933,65724,65432,66377,67115,65410,64113,63648,63946
03/24/2017,59500,56852,55628,55198,56221,57915,60498,63827,68411,69257,68587,67113,62827,65260,66084,65755,66120,65682,65928,66005,64390,63022,62837,63225
03/25/2017,58942,56165,54890,54406,54926,56050,56757,57744,59879,60778,61395,60811,57951,59020,58732,58045,57641,56919,57867,59054,58753,58062,58784,59592
03/26/2017,55861,53247,51564,51120,51610,52549,52892,52475,51700,51489,51634,51318,50755,51420,51469,51722,52417,53597,55383,56933,56823,56471,57467,57016
03/27/2017,53503,51045,49885,49509,50722,53097,56240,61184,67785,70135,69823,68816,64773,67845,68478,68572,69168,68547,68364,68429,66531,64924,64432,64755
03/28/2017,60362,57812,56380,56204,56991,58829,61263,64606,69240,70060,69021,67626,62776,65192,66120,66356,67333,67347,67546,67708,65874,64085,63610,63799
03/29/2017,59329,56784,55666,55194,56102,57881,60337,64021,68731,69891,69347,68176,63539,66312,67095,66726,66952,66230,66132,66647,65206,64006,63598,63778
03/30/2017,59431,56821,55718,55339,56216,58010,60330,63462,67497,67807,66821,65318,60790,63412,64237,64092,64956,64917,65266,65977,64611,63179,62685,62734
03/31/2017,58256,55641,54549,54210,54933,56656,59121,62923,67867,68976,68608,67907,64155,67213,67847,67443,67587,66808,66113,65857,64392,63030,62789,63360
04/01/2017,59172,56432,54927,54311,54883,55957,56665,57210,58516,58663,58904,58232,55692,56560,56595,56160,56119,55623,56567,58158,58035,57774,58269,59219
04/02/2017,55698,52982,51486,51162,51749,52704,52873,52048,50765,50228,50397,49801,49063,49231,49216,49514,50325,51741,53708,56036,56279,56124,56420,56299
04/03/2017,52754,50618,49589,49610,50697,52906,56168,60048,64559,65686,65585,64442,59996,62358,63185,63112,63904,63976,64509,65485,64207,62930,62457,62265
04/04/2017,58245,55828,54781,54629,55351,57141,59773,62280,65703,65973,65262,64004,59823,62384,63545,63339,64122,63977,64658,65539,64048,62587,61716,61603
04/05/2017,57435,55000,53824,53650,54388,55871,58285,61949,66698,67892,68002,67178,63772,66872,67976,67851,68200,67112,66135,65728,64249,63010,62444,62427
04/06/2017,58117,55672,54371,54122,55005,56625,59000,62492,67314,69024,69129,68303,64091,66345,66783,66191,66582,66219,65901,66103,64523,63020,62308,62188
04/07/2017,57866,55258,53973,53627,54434,56091,58639,61583,65261,65396,64500,63269,59313,61824,62658,62722,63135,62828,62836,63847,62775,61382,60813,60809
04/08/2017,56631,54138,52784,52472,52803,53996,54974,55407,56579,56759,56548,55705,53281,54468,54662,54405,54320,53973,54707,56291,56232,55810,55734,55914
04/09/2017,52167,49771,48432,47916,48276,49299,49874,49645,49618,49714,49965,49726,49149,49470,49544,49720,50297,51063,52601,54419,54617,54354,54343,53655
04/10/2017,50087,47984,47062,46919,47972,50062,53382,57338,62078,63178,63156,62251,58356,61287,62448,62693,63513,63356,63489,63993,62733,61354,60521,60078
04/11/2017,55669,53458,52482,52178,53012,54574,57289,61014,65476,65921,64983,63669,59474,62022,62917,62833,63337,63142,63563,64716,63793,62338,61226,60705
04/12/2017,56358,53919,52879,52699,53492,55112,57867,60454,63546,64258,63768,62757,58999,61633,62634,62545,63334,63007,63113,64262,63195,62080,61284,60984
04/13/2017,56772,54550,53560,53377,54055,55530,58110,60346,63366,63978,63514,62641,58888,61924,62812,62739,63308,63146,63501,64430,63179,61691,60672,60387
04/14/2017,56283,54011,52864,52653,53387,54931,57362,59667,62666,63354,63623,63411,60752,63855,64444,64186,64493,63807,63405,63637,62393,61153,60542,60253
04/15/2017,55961,53492,52238,51545,51965,52984,54061,54386,55622,55614,55850,55229,52954,54430,54625,54365,54170,53476,53985,55565,55653,55202,54893,54785
04/16/2017,51218,49100,47922,47431,47838,48568,49120,48862,48492,48566,48930,48755,48284,48877,49308,49521,50118,50867,52165,54017,54282,53874,53397,52209
04/17/2017,48663,46696,45681,45673,46389,48119,51045,56435,62613,65468,65865,65604,62368,65580,66355,65810,65191,64093,63621,63817,62466,61113,60263,59756
04/18/2017,55444,53178,52065,51785,52426,53842,56506,59282,62595,63227,63012,62595,59525,62947,64655,64894,65101,63852,63661,64101,62879,61491,60594,60404
04/19/2017,56145,53789,52730,52453,53210,54699,57075,59322,62452,62985,62560,61673,57802,60835,61817,61929,62572,61962,61876,62967,62293,61313,60495,60051
04/20/2017,55692,53382,52334,52118,52686,54097,56566,59665,63677,64998,65332,65057,61388,64318,65335,64953,65057,64376,63973,64490,63165,61654,60703,60285
04/21/2017,56180,53749,52642,52541,53086,54624,57235,59719,62833,63284,63008,62195,58493,61413,62474,62516,62969,62438,62121,62899,62056,60827,60062,59761
04/22/2017,55728,53417,52248,51700,52159,53041,54261,54456,55585,55672,55820,55524,53330,54731,55038,54659,54481,53949,54507,56275,56424,55923,55607,55766
04/23/2017,52225,50061,48946,48530,48907,49624,50190,49387,48625,48636,48824,48593,47950,48587,48785,48978,49531,50498,51781,53734,54420,54076,53808,52748
04/24/2017,49388,47483,46620,46651,47485,49297,52556,55676,60142,61899,62187,61580,58018,61201,62405,62574,63114,62842,63001,63820,62704,61129,59962,59322
04/25/2017,54997,52975,52027,51549,52269,53341,56096,58964,62725,63626,63503,62978,59658,63145,64369,64264,64533,63822,63658,64116,62956,61178,59786,59222
04/26/2017,54832,52556,51747,51401,51888,53133,56034,59218,62578,63308,63329,62496,58766,61663,62694,62487,63026,62213,61900,62876,62459,61120,59941,59431
04/27/2017,55216,53022,52206,51809,52536,53958,56354,58842,61896,62500,62270,61792,58237,61264,62385,62471,63074,62720,62786,63751,62999,61473,60356,59832
04/28/2017,55677,53536,52575,52238,52902,54184,56672,58891,61829,62435,62348,61753,58090,61097,62285,62326,62861,62035,61679,62322,61673,60343,59352,58841
04/29/2017,54831,52811,51818,51356,51716,52408,53471,53577,54764,55097,55453,55026,52731,54306,54685,54484,54226,53514,53795,55047,55507,54921,54423,54273
04/30/2017,50932,48932,47778,47250,47513,48060,48527,47972,47864,48253,48841,48763,48526,49432,49762,49998,50723,51327,52265,53883,54163,53626,52964,51467
05/01/2017,48275,46458,45419,45194,45448,46560,48596,50499,52802,53323,53846,53851,52208,53791,54624,54866,55399,55356,55596,56790,56657,55664,54346,53761
05/02/2017,50511,48498,47586,47398,48006,49314,51917,54968,58707,59923,60250,60063,57370,60183,61386,61582,62100,61436,60972,61428,60553,58974,57639,56846
05/03/2017,53204,51399,50505,49987,50322,50941,52345,53125,55252,56701,57342,57313,55120,57311,58223,58287,58537,57944,57706,58900,58991,58030,56903,55363
05/04/2017,51734,49923,48990,48632,48954,49872,51900,53973,56911,57851,58646,58533,56203,58875,59984,60214,60366,59515,58852,59390,58677,57231,55934,55385
05/05/2017,51869,49947,49019,48423,48576,49048,50194,50929,52241,53450,54278,54544,53630,55146,55501,55456,55372,55049,55114,56195,56191,55243,54321,52889
05/06/2017,49461,47226,46342,45868,46012,46662,47712,48472,49502,49709,50389,50504,49182,50065,50489,50461,50646,50830,51309,52722,53271,52466,51700,51332
05/07/2017,48370,46491,45370,44936,45198,45654,46299,46025,46075,46653,47403,47538,47335,47849,48263,48623,49280,50315,51292,52861,53449,52959,52193,50656
05/08/2017,47465,45655,44905,44629,45287,46710,49673,53622,58513,60406,61302,61557,58929,62293,63608,63611,63803,62847,62064,62143,61138,59576,58200,57390
05/09/2017,53534,51364,50398,49892,50226,50832,52624,54445,57489,59370,60514,60320,57801,60102,61163,60796,60668,59820,59553,59927,59742,58506,57430,56720
05/10/2017,53209,51106,50217,49820,50302,51326,54416,58362,63036,64734,65137,64756,60783,63688,64595,64076,64439,63353,62645,63051,62641,61238,59662,58760
05/11/2017,54710,52527,51497,51158,51601,52488,55107,58171,62227,63563,63679,63214,59826,63233,64673,64743,65315,64691,64118,64666,63858,61679,59850,58731
05/12/2017,54716,52601,51524,51175,51530,52491,55332,58922,63766,65874,66500,66223,62838,65665,66441,66056,65973,64672,63702,63713,62854,61121,59655,58892
05/13/2017,55069,52678,51516,50888,50977,51483,52814,53442,55302,56648,57462,57448,55342,57023,57892,57768,57077,55601,55184,56114,56394,55566,54695,54276
05/14/2017,50989,48917,47725,47199,47301,47526,48188,47716,47520,48129,48649,48577,48281,48838,49200,49423,50145,50874,51730,53309,54246,53649,52816,51464
05/15/2017,48341,46542,45587,45242,45896,47422,50701,54529,59634,62142,62704,62448,59232,62599,63909,63939,64452,63818,63168,63373,62550,60758,59140,58236
05/16/2017,54205,52310,51151,50921,51327,52152,54884,57841,61759,63216,63435,63147,59919,63070,63708,63946,64434,63822,63357,63631,62924,61212,59476,58545
05/17/2017,54640,52614,51800,51290,51687,52694,55247,58105,62130,63697,64040,63835,60591,63852,65335,65217,65506,64367,63158,63421,62948,61320,59493,58574
05/18/2017,54776,52789,52021,51364,51700,52580,55163,58052,62128,63735,64180,63997,60748,64419,65719,65761,66176,65186,64588,64598,63812,61785,59780,58853
05/19/2017,55030,52967,51874,51433,51664,52584,55007,58082,62318,63984,64741,64620,61698,64932,66332,66363,66619,65243,63778,63460,62832,61044,59199,58232
05/20/2017,54645,52564,51433,50584,50692,51020,52242,53126,55486,56638,57506,57680,55757,57610,58028,57491,56950,55732,55479,56282,56706,55535,54155,53422
05/21/2017,50242,48276,47255,46691,46571,46781,47741,47771,48771,49741,50541,50998,50672,51314,51589,51811,52260,52952,53736,54810,55580,54593,53258,51505
05/22/2017,48348,46496,45638,45393,45879,47290,50463,54756,60593,63469,64722,64919,61900,65577,67004,66966,67482,66413,65352,65067,64080,61772,59550,58177
05/23/2017,54226,52422,51435,51036,51381,52138,54721,58282,63118,65017,65959,66029,62924,66399,67713,67567,67772,66478,65501,65043,64112,61821,59801,58502
05/24/2017,54541,52667,51781,51309,51374,52205,55280,58900,63870,66131,66783,66511,63078,66575,67810,67615,67768,66392,64971,64717,64009,62042,59863,58437
05/25/2017,54577,52549,51581,51134,51352,52167,54847,58170,62982,64875,65687,65475,61969,65443,66599,66620,67007,65821,64747,64191,63665,61618,59469,58159
05/26/2017,54169,52317,51415,50869,51114,51953,54545,57433,61518,63064,63446,63366,59894,62994,64260,64149,64402,63492,62534,62474,62209,60601,58845,58016
05/27/2017,54026,52083,51018,50484,50518,50594,51675,52574,54753,55873,56633,56507,54591,56139,56519,56396,56210,55079,55205,55747,56431,55489,54194,53443
05/28/2017,50240,48318,47227,46637,46543,46713,47397,47509,47853,48793,49574,49925,49814,50661,51169,51592,52204,52889,53618,54591,55277,54224,53033,51238
05/29/2017,48112,46458,45712,45446,45990,47238,50524,55312,61412,64445,65886,66452,63712,67615,69313,69495,69854,68572,67205,66499,65245,62793,60197,58688
05/30/2017,54760,52859,51832,51348,51463,52342,54907,58539,63539,66366,67539,67857,64549,68128,69887,69597,69504,68072,66502,65972,64856,62263,59740,58482
05/31/2017,54629,52755,51675,51135,51143,51816,54635,58444,63561,65907,66878,67037,64100,67793,69234,69146,69215,67599,65840,65373,64539,62352,59927,58609
06/01/2017,54763,52836,51956,51299,51478,52100,54904,58790,63963,66502,67439,67281,64227,67605,68853,68484,68457,67254,65653,64853,64009,61563,59078,58038
06/02/2017,54114,52265,51238,50597,50700,51567,53982,57225,61794,63774,64344,63997,60785,64033,65360,65398,65633,64533,63134,62595,62178,60041,58138,57362
06/03/2017,53677,51629,50467,49749,49745,50043,51236,52285,54396,55806,56730,56792,54915,56504,56898,56542,56184,55101,54847,55334,56024,55031,53698,53055
06/04/2017,49805,47750,46613,46042,46096,46241,46917,46882,47381,48355,49403,49660,49705,50398,50830,51049,51594,52404,53257,53965,54654,53867,52552,50747
06/05/2017,47721,46086,45358,44981,45367,46586,49373,53466,59101,61903,62780,63015,60181,63449,64706,64940,65530,64716,63337,62976,62346,60187,58159,57047
06/06/2017,53383,51627,50400,49681,49663,49922,51456,53375,56642,58948,60180,60485,58370,60505,61087,60747,60530,59328,59122,59353,59457,58342,56981,55388
06/07/2017,51875,50189,49371,48963,49079,50183,53229,57639,63465,66040,66801,66591,63106,65952,67008,66512,66379,64803,63512,63010,62430,60660,58854,57961
06/08/2017,54114,52316,51259,50773,50854,51728,54349,57961,62605,64290,64495,64228,61039,64669,66084,66324,66753,65893,64901,64601,63999,61852,59539,58451
06/09/2017,54695,52874,51807,51178,51239,52036,54644,58291,62901,64744,65096,65060,61940,65534,67196,67241,67163,65987,64527,64051,63630,61487,59273,58535
06/10/2017,55025,52955,51717,51005,50751,51038,52365,53591,56293,57790,58457,58327,56366,58238,58759,58097,57320,56107,55834,56145,56699,55537,54139,53455
06/11/2017,50228,48312,47275,46430,46270,46494,47360,47667,48342,49518,50587,50836,50591,51367,51995,52193,52711,53239,53756,54470,55233,54330,52870,50992
06/12/2017,47961,46285,45365,45101,45519,46921,50224,54831,60939,63820,64517,64792,61729,65327,66895,66706,66808,65711,64626,64204,63572,61418,58977,57730
06/13/2017,53903,51906,51040,50626,50749,51690,54179,57992,62981,65274,65858,65809,62709,66441,68006,67796,67895,66783,65486,64882,63965,61700,59341,58229
06/14/2017,54527,52435,51647,51091,51175,52209,54873,58379,63269,65374,65917,65930,62813,66505,68074,67973,68179,66989,65316,64676,64228,62055,59668,58437
06/15/2017,54686,52987,51867,51307,51344,52239,54894,58624,63649,66079,66923,67259,64491,68258,70018,70047,70246,69108,67707,66898,65941,63428,60808,59463
06/16/2017,55516,53549,52466,51958,52078,52747,55366,59184,64305,66912,67962,68433,65884,69672,71136,71210,71332,69648,67502,66420,65590,63128,60450,59280
06/17/2017,55580,53589,52191,51395,51120,51286,52650,54015,56746,58564,60082,60461,58735,60801,61261,60846,60226,58950,58513,58701,58885,57596,55735,54759
06/18/2017,51439,49426,48165,47446,47143,47299,48090,48732,49660,51204,52667,53178,53357,54471,54942,55456,55760,56286,56824,57263,57785,56487,54673,52458
06/19/2017,49400,47583,46606,46124,46537,47696,51196,56125,63195,67281,68939,69610,66639,70393,72055,72119,72473,71471,69641,68498,67084,64271,61354,59740
06/20/2017,55601,53528,52594,51886,51773,52500,55604,59723,65702,69479,70946,71435,68730,72402,73961,73413,72867,71164,69581,68407,67142,64385,61381,59836
06/21/2017,55917,53803,52721,52208,52516,53108,55951,60082,65912,69255,70592,71129,68170,71966,73408,72961,72650,70601,68196,67405,66718,64432,61728,60297
06/22/2017,56291,54208,53204,52497,52448,53256,55999,59995,65840,68941,70226,70634,67733,71665,73057,72974,73196,71733,69890,69046,67956,65171,62169,60559
06/23/2017,56441,54192,53049,52380,52388,53246,56067,60009,66084,69867,71594,72370,69819,73655,75077,74910,74621,72347,69528,68623,67560,65008,62077,60801
06/24/2017,56765,54477,53059,52133,51851,51972,53375,55274,58469,60843,62548,63228,61530,63017,63296,62486,61427,60032,59608,59821,60074,58629,56570,55748
06/25/2017,52581,50613,49244,48450,48224,48158,49072,49735,51107,52871,54642,55501,55489,56196,56296,56174,56283,56747,57295,57729,58182,56884,55157,53181
06/26/2017,49995,48266,47191,46740,46908,48111,51965,57379,64642,68498,70205,70994,68134,71815,73186,72695,72316,70457,68596,67668,66398,63821,61083,59589
06/27/2017,55557,53625,52569,51912,51876,52638,55707,60122,66244,69645,70835,71417,68363,71904,73199,72953,73057,71469,69800,68904,67830,65110,62086,60450
06/28/2017,56380,54301,53037,52454,52371,53012,55887,60305,66475,69860,71356,71829,69004,72712,74442,74279,74254,72431,70057,69175,68223,65634,62520,60802
06/29/2017,56676,54566,53497,52733,52750,53294,56155,60794,67253,71164,72690,73040,69945,73551,74958,74700,74602,72966,71038,69908,68641,65869,62677,61007
06/30/2017,57068,54814,53534,52731,52795,53465,56308,60734,67049,70910,72550,73419,70723,74314,75413,74981,74470,72156,69892,69093,68090,65600,62587,60991
07/01/2017,57123,54810,53431,52571,52109,52196,53648,55816,59374,62150,63845,64385,62746,64063,64637,63957,63379,62071,61944,62250,62453,60803,58662,57464
07/02/2017,54118,51923,50570,49560,49180,49275,50279,51488,53382,56017,58187,58979,59281,60052,60037,59880,59967,60503,61079,61702,61902,60151,57893,55495
07/03/2017,52053,49958,48876,48463,48570,49646,53371,59501,67695,72597,74429,75156,72357,75840,77051,76543,76213,74657,72993,71999,70515,67700,64569,62800
07/04/2017,58545,56117,54922,54194,54085,54863,58059,63069,70144,74443,75960,76475,73565,77001,78325,77901,77779,76223,74298,73008,71476,68431,65033,62964
07/05/2017,58471,56065,54701,53968,53705,54661,57768,62635,69696,73854,75537,76395,73242,77037,78494,78322,78454,76677,74363,73166,72118,69275,65733,63528
07/06/2017,58929,56498,55055,54187,54116,54873,57997,63041,70511,75310,77440,78418,75595,79221,80673,80055,79725,77533,75230,73956,72712,69763,66209,64214
07/07/2017,59776,57343,56106,55112,54967,55602,58805,63840,71124,75451,76901,77368,74433,77718,78640,77982,77936,76407,74550,73467,72241,69269,66153,64515
07/08/2017,60251,57637,55877,54945,54528,54592,56233,58621,62867,65982,67799,68187,66546,67845,67921,67158,66637,65391,65281,65624,65621,63748,61327,59980
07/09/2017,56419,54126,52424,51383,50916,50809,51488,52484,54485,57183,59606,60793,61469,62747,63130,63029,63098,63283,63714,64167,64400,62509,59931,57067
